% Please add the following required packages to your document preamble:
% \usepackage{multirow}
\begin{table}[]
\begin{tabular}{llrrrrr}
\multicolumn{1}{c}{\multirow{2}{*}{Industry(2)}}                                                                       & \multicolumn{1}{c}{\multirow{2}{*}{NAICS code(3)}} & \multicolumn{1}{c}{\multirow{2}{*}{Total recordable cases}} & \multicolumn{3}{c}{Cases with days away from work, job restriction, or transfer}                                                                       & \multicolumn{1}{c}{\multirow{2}{*}{Other recordable cases}} \\
\multicolumn{1}{c}{}                                                                                                   & \multicolumn{1}{c}{}                               & \multicolumn{1}{c}{}                                        & \multicolumn{1}{c}{Total} & \multicolumn{1}{c}{Cases with days away from work(4)} & \multicolumn{1}{c}{Cases with days of job transfer or restriction} & \multicolumn{1}{c}{}                                        \\
                                                                                                                       &                                                    & \multicolumn{1}{l}{}                                        & \multicolumn{1}{l}{}      & \multicolumn{1}{l}{}                                  & \multicolumn{1}{l}{}                                               & \multicolumn{1}{l}{}                                        \\
Construction, transportation, mining, and forestry machinery and equipment rental and leasing                          & 53241                                              & 2.0                                                         & 1.0                       & 0.7                                                   & 0.3                                                                & 1.0                                                         \\
Other commercial and industrial machinery and equipment rental and leasing                                             & 53249                                              & 2.1                                                         & 1.4                       & 1.2                                                   & 0.2                                                                & 0.7                                                         \\
Professional and business services                                                                                     &                                                    & 1.2                                                         & 0.7                       & 0.5                                                   & 0.2                                                                & 0.5                                                         \\
Professional, scientific, and technical services                                                                       & 54                                                 & 0.9                                                         & 0.4                       & 0.3                                                   & 0.1                                                                & 0.5                                                         \\
Professional, scientific, and technical services                                                                       & 541                                                & 0.9                                                         & 0.4                       & 0.3                                                   & 0.1                                                                & 0.5                                                         \\
Legal services                                                                                                         & 5411                                               & 0.1                                                         & 0.1                       & 0.1                                                   & –                                                                  & 0.1                                                         \\
Accounting, tax preparation, bookkeeping, and payroll services                                                         & 5412                                               & –                                                           & –                         & –                                                     & –                                                                  & –                                                           \\
Accounting, tax preparation, bookkeeping, and payroll services                                                         & 54121                                              & –                                                           & –                         & –                                                     & –                                                                  & –                                                           \\
Offices of certified public accountants                                                                                & 541211                                             & 0.1                                                         & 0.1                       & 0.0                                                   & –                                                                  & 0.0                                                         \\
Other accounting services                                                                                              & 541219                                             & 0.4                                                         & 0.2                       & 0.1                                                   & 0.1                                                                & 0.2                                                         \\
Architectural, engineering, and related services                                                                       & 5413                                               & 0.6                                                         & 0.3                       & 0.2                                                   & 0.1                                                                & 0.3                                                         \\
Architectural services                                                                                                 & 54131                                              & 0.2                                                         & 0.1                       & 0.1                                                   & –                                                                  & 0.0                                                         \\
Engineering services                                                                                                   & 54133                                              & 0.6                                                         & 0.3                       & 0.2                                                   & 0.1                                                                & 0.3                                                         \\
Surveying and mapping (except geophysical) services                                                                    & 54137                                              & 0.7                                                         & 0.4                       & 0.3                                                   & 0.1                                                                & 0.3                                                         \\
Testing laboratories                                                                                                   & 54138                                              & 1.6                                                         & 0.8                       & 0.6                                                   & 0.2                                                                & 0.8                                                         \\
Computer systems design and related services                                                                           & 5415                                               & 0.3                                                         & 0.2                       & –                                                     & 0.0                                                                & 0.1                                                         \\
Computer systems design and related services                                                                           & 54151                                              & 0.3                                                         & 0.2                       & –                                                     & 0.0                                                                & 0.1                                                         \\
Custom computer programming services                                                                                   & 541511                                             & 0.2                                                         & 0.2                       & 0.2                                                   & –                                                                  & 0.0                                                         \\
Management, scientific, and technical consulting services                                                              & 5416                                               & 0.6                                                         & 0.4                       & –                                                     & 0.2                                                                & 0.2                                                         \\
Management consulting services                                                                                         & 54161                                              & 0.6                                                         & 0.4                       & –                                                     & 0.2                                                                & 0.2                                                         \\
Environmental consulting services                                                                                      & 54162                                              & 0.7                                                         & 0.5                       & 0.4                                                   & 0.1                                                                & 0.2                                                         \\
Other scientific and technical consulting services                                                                     & 54169                                              & 0.6                                                         & 0.3                       & –                                                     & 0.1                                                                & 0.3                                                         \\
Scientific research and development services                                                                           & 5417                                               & 0.9                                                         & 0.5                       & 0.3                                                   & 0.1                                                                & 0.4                                                         \\
Advertising, public relations, and related services                                                                    & 5418                                               & 0.4                                                         & 0.3                       & 0.2                                                   & 0.1                                                                & 0.1                                                         \\
Other professional, scientific, and technical services                                                                 & 5419                                               & 6.2                                                         & 1.7                       & 1.1                                                   & 0.6                                                                & 4.5                                                         \\
Veterinary services                                                                                                    & 54194                                              & 11.3                                                        & 3.2                       & 2.0                                                   & 1.1                                                                & 8.1                                                         \\
All other professional, scientific, and technical services                                                             & 54199                                              & –                                                           & 0.2                       & 0.2                                                   & –                                                                  & –                                                           \\
Management of companies and enterprises                                                                                & 55                                                 & 0.8                                                         & 0.4                       & 0.3                                                   & 0.1                                                                & 0.3                                                         \\
Administrative and support and waste management and remediation services                                               & 56                                                 & 1.9                                                         & 1.2                       & 0.9                                                   & 0.4                                                                & 0.7                                                         \\
Administrative and support services                                                                                    & 561                                                & 1.8                                                         & 1.1                       & 0.8                                                   & 0.3                                                                & 0.7                                                         \\
Office administrative services                                                                                         & 5611                                               & 0.8                                                         & 0.5                       & 0.3                                                   & 0.2                                                                & 0.3                                                         \\
Facilities support services                                                                                            & 5612                                               & 3.2                                                         & 1.8                       & 1.3                                                   & 0.5                                                                & 1.4                                                         \\
Employment services                                                                                                    & 5613                                               & 0.9                                                         & 0.5                       & 0.3                                                   & 0.2                                                                & 0.4                                                         \\
Temporary help services                                                                                                & 56132                                              & 1.0                                                         & 0.5                       & 0.3                                                   & 0.2                                                                & 0.5                                                         \\
Professional employer organizations                                                                                    & 56133                                              & 0.8                                                         & 0.4                       & 0.2                                                   & 0.2                                                                & 0.4                                                         \\
Business support services                                                                                              & 5614                                               & –                                                           & –                         & –                                                     & –                                                                  & –                                                           \\
Telephone call centers                                                                                                 & 56142                                              & 0.2                                                         & 0.1                       & 0.1                                                   & 0.0                                                                & 0.1                                                         \\
Business service centers                                                                                               & 56143                                              & 3.0                                                         & 2.6                       & 1.6                                                   & 1.1                                                                & –                                                           \\
Collection agencies                                                                                                    & 56144                                              & 0.1                                                         & 0.1                       & 0.1                                                   & –                                                                  & 0.1                                                         \\
Credit bureaus                                                                                                         & 56145                                              & –                                                           & –                         & –                                                     & –                                                                  & –                                                           \\
Travel arrangement and reservation services                                                                            & 5615                                               & 0.8                                                         & 0.4                       & 0.3                                                   & 0.1                                                                & 0.4                                                         \\
Tour operators                                                                                                         & 56152                                              & 1.4                                                         & 0.6                       & –                                                     & 0.3                                                                & 0.8                                                         \\
Other travel arrangement and reservation services                                                                      & 56159                                              & 1.2                                                         & 0.6                       & 0.6                                                   & 0.0                                                                & 0.6                                                         \\
Investigation and security services                                                                                    & 5616                                               & 1.3                                                         & 0.8                       & 0.6                                                   & 0.2                                                                & 0.5                                                         \\
Investigation, guard, and armored car services                                                                         & 56161                                              & 1.3                                                         & 0.8                       & 0.6                                                   & 0.2                                                                & 0.6                                                         \\
Security guards and patrol services                                                                                    & 561612                                             & 1.3                                                         & 0.8                       & 0.6                                                   & 0.2                                                                & 0.5                                                         \\
Armored car services                                                                                                   & 561613                                             & 3.6                                                         & 1.4                       & 1.2                                                   & 0.2                                                                & 2.2                                                         \\
Security systems services                                                                                              & 56162                                              & 1.4                                                         & 1.0                       & 0.5                                                   & 0.4                                                                & 0.4                                                         \\
Services to buildings and dwellings                                                                                    & 5617                                               & 2.9                                                         & 1.8                       & 1.3                                                   & 0.5                                                                & 1.0                                                         \\
Exterminating and pest control services                                                                                & 56171                                              & 4.0                                                         & 2.4                       & 2.0                                                   & 0.4                                                                & 1.6                                                         \\
Janitorial services                                                                                                    & 56172                                              & 2.2                                                         & 1.4                       & 1.0                                                   & 0.4                                                                & 0.9                                                         \\
Landscaping services                                                                                                   & 56173                                              & 3.4                                                         & 2.2                       & 1.6                                                   & 0.6                                                                & 1.1                                                         \\
Carpet and upholstery cleaning services                                                                                & 56174                                              & 2.9                                                         & 1.0                       & 0.9                                                   & 0.1                                                                & 1.9                                                         \\
Other services to buildings and dwellings                                                                              & 56179                                              & 2.4                                                         & 1.8                       & 1.0                                                   & 0.8                                                                & 0.6                                                         \\
Other support services                                                                                                 & 5619                                               & 2.3                                                         & 1.5                       & 1.0                                                   & 0.5                                                                & 0.8                                                         \\
Waste management and remediation services                                                                              & 562                                                & 3.7                                                         & 2.6                       & 1.7                                                   & 0.9                                                                & 1.1                                                         \\
Waste collection                                                                                                       & 5621                                               & 4.5                                                         & 3.2                       & 2.0                                                   & 1.2                                                                & 1.3                                                         \\
Waste collection                                                                                                       & 56211                                              & 4.5                                                         & 3.2                       & 2.0                                                   & 1.2                                                                & 1.3                                                         \\
Solid waste collection                                                                                                 & 562111                                             & 4.7                                                         & 3.4                       & 2.1                                                   & 1.2                                                                & 1.4                                                         \\
Hazardous waste collection                                                                                             & 562112                                             & 2.5                                                         & 1.8                       & 0.6                                                   & 1.3                                                                & 0.7                                                         \\
Waste treatment and disposal                                                                                           & 5622                                               & 3.0                                                         & 2.2                       & 1.3                                                   & 1.0                                                                & 0.8                                                         \\
Waste treatment and disposal                                                                                           & 56221                                              & 3.0                                                         & 2.2                       & 1.3                                                   & 1.0                                                                & 0.8                                                         \\
Hazardous waste treatment and disposal                                                                                 & 562211                                             & 2.6                                                         & 1.8                       & 1.2                                                   & 0.5                                                                & 0.8                                                         \\
Solid waste landfill                                                                                                   & 562212                                             & 3.7                                                         & 2.8                       & 1.2                                                   & 1.6                                                                & 0.9                                                         \\
Other nonhazardous waste treatment and disposal                                                                        & 562219                                             & 2.6                                                         & 2.1                       & 1.3                                                   & 0.8                                                                & 0.5                                                         \\
Remediation and other waste management services                                                                        & 5629                                               & 3.2                                                         & 2.1                       & 1.5                                                   & 0.6                                                                & 1.1                                                         \\
Remediation services                                                                                                   & 56291                                              & 1.9                                                         & 1.2                       & 0.9                                                   & 0.3                                                                & 0.7                                                         \\
Materials recovery facilities                                                                                          & 56292                                              & 4.6                                                         & 3.3                       & 1.8                                                   & 1.5                                                                & 1.3                                                         \\
All other waste management services                                                                                    & 56299                                              & 4.6                                                         & 2.9                       & 2.2                                                   & 0.8                                                                & 1.7                                                         \\
Educational and health services                                                                                        &                                                    & 4.2                                                         & 2.5                       & 2.0                                                   & 0.5                                                                & 1.7                                                         \\
Educational services                                                                                                   & 61                                                 & 2.0                                                         & 1.0                       & 0.8                                                   & 0.2                                                                & 1.1                                                         \\
Educational services                                                                                                   & 611                                                & 2.0                                                         & 1.0                       & 0.8                                                   & 0.2                                                                & 1.1                                                         \\
Elementary and secondary schools                                                                                       & 6111                                               & 3.1                                                         & 1.5                       & 1.2                                                   & 0.3                                                                & 1.6                                                         \\
Junior colleges                                                                                                        & 6112                                               & 0.9                                                         & 0.4                       & 0.3                                                   & –                                                                  & 0.5                                                         \\
Colleges, universities, and professional schools                                                                       & 6113                                               & 1.4                                                         & 0.6                       & 0.4                                                   & 0.2                                                                & 0.8                                                         \\
Other schools and instruction                                                                                          & 6116                                               & –                                                           & –                         & –                                                     & –                                                                  & –                                                           \\
Sports and recreation instruction                                                                                      & 61162                                              & 2.7                                                         & 1.4                       & 1.4                                                   & 0.0                                                                & 1.3                                                         \\
Educational support services                                                                                           & 6117                                               & 0.9                                                         & 0.4                       & 0.2                                                   & 0.1                                                                & 0.5                                                         \\
Health care and social assistance                                                                                      & 62                                                 & 4.5                                                         & 2.7                       & 2.2                                                   & 0.5                                                                & 1.8                                                         \\
Ambulatory health care services                                                                                        & 621                                                & 2.4                                                         & 1.2                       & 0.9                                                   & 0.2                                                                & 1.2                                                         \\
Offices of physicians                                                                                                  & 6211                                               & 2.0                                                         & 0.7                       & 0.6                                                   & 0.1                                                                & 1.2                                                         \\
Offices of physicians                                                                                                  & 62111                                              & 2.0                                                         & 0.7                       & 0.6                                                   & 0.1                                                                & 1.2                                                         \\
Offices of physicians (except mental health specialists)                                                               & 621111                                             & 2.0                                                         & 0.8                       & 0.7                                                   & 0.1                                                                & 1.3                                                         \\
Offices of physicians, mental health specialists                                                                       & 621112                                             & –                                                           & 0.3                       & 0.2                                                   & –                                                                  & –                                                           \\
Offices of dentists                                                                                                    & 6212                                               & 1.6                                                         & 0.3                       & 0.3                                                   & –                                                                  & 1.4                                                         \\
Offices of other health practitioners                                                                                  & 6213                                               & 1.3                                                         & 0.9                       & 0.8                                                   & 0.2                                                                & 0.4                                                         \\
Outpatient care centers                                                                                                & 6214                                               & 3.9                                                         & 1.7                       & 1.4                                                   & 0.3                                                                & 2.2                                                         \\
Medical and diagnostic laboratories                                                                                    & 6215                                               & 3.7                                                         & 2.4                       & 1.7                                                   & 0.7                                                                & 1.3                                                         \\
Home health care services                                                                                              & 6216                                               & 2.4                                                         & 1.6                       & 1.3                                                   & 0.3                                                                & 0.8                                                         \\
Other ambulatory health care services                                                                                  & 6219                                               & 5.2                                                         & 3.5                       & 2.3                                                   & 1.2                                                                & 1.7                                                         \\
Ambulance services                                                                                                     & 62191                                              & 7.8                                                         & 5.6                       & 3.8                                                   & 1.8                                                                & 2.2                                                         \\
All other ambulatory health care services                                                                              & 62199                                              & 2.6                                                         & 1.3                       & 0.7                                                   & 0.6                                                                & 1.3                                                         \\
Hospitals                                                                                                              & 622                                                & 6.1                                                         & 3.2                       & 2.4                                                   & 0.8                                                                & 2.9                                                         \\
General medical and surgical hospitals                                                                                 & 6221                                               & 6.1                                                         & 3.1                       & 2.3                                                   & 0.8                                                                & 2.9                                                         \\
Psychiatric and substance abuse hospitals                                                                              & 6222                                               & 7.7                                                         & 5.0                       & 3.6                                                   & 1.3                                                                & 2.7                                                         \\
Specialty (except psychiatric and substance abuse) hospitals                                                           & 6223                                               & 5.1                                                         & 3.0                       & 2.2                                                   & 0.8                                                                & 2.1                                                         \\
Nursing and residential care facilities                                                                                & 623                                                & 9.4                                                         & 7.3                       & 6.1                                                   & 1.2                                                                & 2.1                                                         \\
Nursing care facilities (skilled nursing facilities)                                                                   & 6231                                               & 13.1                                                        & 10.8                      & 9.4                                                   & 1.4                                                                & 2.3                                                         \\
Residential intellectual and developmental disability, mental health, and substance abuse facilities                   & 6232                                               & 4.8                                                         & 3.0                       & 2.4                                                   & 0.6                                                                & 1.8                                                         \\
Continuing care retirement communities and assisted living facilities for the elderly                                  & 6233                                               & 8.1                                                         & 6.0                       & 4.6                                                   & 1.4                                                                & 2.1                                                         \\
