"Artist Prefix","Artist","Album","DVD",""
"","Rush","1977 - A Farewell To Kings","100",""
"","Rush","1978 - Hemispheres","100",""
"","Rush","1980 - Permanent Waves (The Rush Remasters)","100",""
"","Rush","1981 - Moving Pictures","100",""
"","Rush","1982 - Signals","100",""
"","Rush","1984 - Grace Under Pressure","100",""
"","Rush","1985 - Power Windows (The Rush Remasters)","100",""
"","Rush","1987 - Hold Your Fire","100",""
"","Rush","1989 - Presto (The Rush Remasters)","100",""
"","Rush","1991 - Roll The Bones","100",""
"","Rush","1993 - Counterparts (The Rush Remasters)","100",""
"","Rush","1996 - Test For Echo","100",""
"","Rush","2002 - Vapor Trail","100",""
"","Rush","2004 - Feedback (EP)","100",""
"","Rush","2007 - Snakes & Arrows","100",""
"","Rutles","Archaeology","64",""
"","Rutles","Meet the Rutles","89",""
"","Rutles","Rutles","64",""
"S","Sam and Dave","Greatest Hits","57",""
"","Sam Cooke","Ain't That Good News","52",""
"","Sam Cooke","At the Copa","52",""
"","Sam Cooke","Best of Sam Cooke","52",""
"","Sam Cooke","Best of Sam Cooke Volume 2","52",""
"","Sam Cooke","Cooke's Tour","52",""
"","Sam Cooke","Encore","52",""
"","Sam Cooke","Hit Kit","52",""
"","Sam Cooke","Hits of the 50's","52",""
"","Sam Cooke","Mr. Soul","52",""
"","Sam Cooke","My Kind of Blues","52",""
"","Sam Cooke","Night Beat","52",""
"","Sam Cooke","One Night Stand Live","52",""
"","Sam Cooke","Rare Songs","52",""
"","Sam Cooke","Sam Cooke","52",""
"","Sam Cooke","Shake","52",""
"","Sam Cooke","Soul Stirrers Complete Recordings","52",""
"","Sam Cooke","Swing Low","52",""
"","Sam Cooke","Tribute to the Lady","52",""
"","Sam Cooke","Try a Little Love","52",""
"","Sam Cooke","Twistin' the Night Away","52",""
"","Sam Cooke","Wonderful World of Sam Cooke","52",""
"","Sam the Sham","Pharoahization","11",""
"","Sam the Sham","Pharoahization","7",""
"","Samantha Fish","Runaway","12",""
"","Santana","Abraxas","95",""
"","Santana","Absolute Best Of","15",""
"","Santana","All That I Am","95",""
"","Santana","Amigos","95",""
"","Santana","Best Of","11",""
"","Santana","Best of the Best","16",""
"","Santana","Beyond Appearances","95",""
"","Santana","Blues for Salvador","95",""
"","Santana","Borboletta","95",""
"","Santana","Caravanserai","95",""
"","Santana","Festival","95",""
"","Santana","Freedom","95",""
"","Santana","Havana Moon","95",""
"","Santana","Illuminations","95",""
"","Santana","Inner Secrets","95",""
"","Santana","Love Devotion Surrent (Mahavishnu John McLaughlin)","95",""
"","Santana","Marathon","95",""
"","Santana","Milagro","95",""
"","Santana","Moonflower","95",""
"","Santana","Onenes","95",""
"","Santana","Oneness","20",""
"","Santana","Santana","95",""
"","Santana","Santana Brothers","95",""
"","Santana","Santana III","95",""
"","Santana","Shaman","95",""
"","Santana","Shango'","95",""
"","Santana","Spirits Dancing in tsh","95",""
"","Santana","Supernatural","95",""
"","Santana","The Swing of Delight","95",""
"","Santana","Welcome","95",""
"","Santana","Zebop","95",""
"","Sass Jordan","Best of","79",""
"","Sass Jordan","From Dusk Til Dawn","79",""
"","Sass Jordan","Get What You Give","79",""
"","Sass Jordan","Hot Gossip","79",""
"","Sass Jordan","Present","79",""
"","Sass Jordan","Racine","79",""
"","Sass Jordan","Rats","79",""
"","Sass Jordan","Tell Somebody","79",""
"","Savoy Brown","A Step Further","90",""
"","Savoy Brown","A Step Further","96",""
"","Savoy Brown","A Step Further","93",""
"","Savoy Brown","Archive Alive!","93",""
"","Savoy Brown","Blue Matter","93",""
"","Savoy Brown","Blues Keep Holding On","96",""
"","Savoy Brown","Blues Keep Holding On","90",""
"","Savoy Brown","Blues, Balls & Boogie","93",""
"","Savoy Brown","Boogie Brothers","93",""
"","Savoy Brown","Bring It Home","93",""
"","Savoy Brown","Getting to the Point","93",""
"","Savoy Brown","Going to the Delta","96",""
"","Savoy Brown","Going to the Delta","90",""
"","Savoy Brown","Hellbound Train","93",""
"","Savoy Brown","Hellbound Train (Live)","93",""
"","Savoy Brown","Jack The Toad","93",""
"","Savoy Brown","King Of Boogie","93",""
"","Savoy Brown","Let it Ride","93",""
"","Savoy Brown","Lion's Share","93",""
"","Savoy Brown","Live And Kickin'","93",""
"","Savoy Brown","Live In Central Park '72","93",""
"","Savoy Brown","Looking In","96",""
"","Savoy Brown","Looking In","90",""
"","Savoy Brown","Looking In","93",""
"","Savoy Brown","Make Me Sweat","93",""
"","Savoy Brown","Raw Sienna","93",""
"","Savoy Brown","Rock 'n' Roll Warriors","93",""
"","Savoy Brown","Savage Return","93",""
"","Savoy Brown","Shake Down","93",""
"","Savoy Brown","Skin 'n' Bone","93",""
"","Savoy Brown","Slow Train","93",""
"","Savoy Brown","Strange Dreams","93",""
"","Savoy Brown","Street Corner Talking","93",""
"","Savoy Brown","The Blues Keep Me Holding On","93",""
"","Savoy Brown","The Devil to Pay","96",""
"","Savoy Brown","The Devil to Pay","90",""
"","Savoy Brown","The Savoy Brown Collection","93",""
"","Savoy Brown","Wire Fire","93",""
"","Scorpions","Best Of","13",""
"","Screamin' Jay Hawkins","Best Of","57",""
"","Sex Pistols","Anarchy In San Francisco","82",""
"","Sex Pistols","Anarchy In The U.K.","82",""
"","Sex Pistols","Filthy Lucre Live","82",""
"","Sex Pistols","Great Rock and Roll Swindle","5",""
"","Sex Pistols","Halmstad, Beach Disco","82",""
"","Sex Pistols","Holiday in the Sun","82",""
"","Sex Pistols","Kill The Hippies","82",""
"","Sex Pistols","Live @ London, Brixton Academy","82",""
"","Sex Pistols","Live at Chelmsford Top Security Prison","82",""
"","Sex Pistols","Live In Trondheim","82",""
"","Sex Pistols","Never Mind the Bollocks","5",""
"","Sex Pistols","Pretty Vacant Live","82",""
"","Sex Pistols","Raw & Live","82",""
"","Shakin' Stevens","Collectible","45",""
"","Shakin' Stevens","Greatest Hits","45",""
"","Shakin' Stevens","Shaky","45",""
"","Shakin' Stevens","Simply the Best","45",""
"","Shakin' Stevens","Sugaree","45",""
"","Shania Twain","Come On Over","57",""
"","Shania Twain","Greatest Hits","57",""
"","Shania Twain","Shania Twain","57",""
"","Shania Twain","Up","57",""
"","Shania Twain","Woman in Me","57",""
"","Sheena Easton","Singles Collection","16",""
"","Sheryl Crow","100 Miles From Memphis","96",""
"","Sheryl Crow","Be Myself","96",""
"","Sheryl Crow","C'mon, C'mon","96",""
"","Sheryl Crow","Detours","96",""
"","Sheryl Crow","Feels Like Home","96",""
"","Sheryl Crow","Home For Christmas","96",""
"","Sheryl Crow","Live At Budokan","96",""
"","Sheryl Crow","Run Baby Run","96",""
"","Sheryl Crow","Sheryl Crow","96",""
"","Sheryl Crow","Sheryl Crow & Friends Live From Central Park","96",""
"","Sheryl Crow","The Globe Sessions (Tour Edition)","96",""
"","Sheryl Crow","The Unreleased First Album","96",""
"","Sheryl Crow","The Very Best of Sheryl Crow","96",""
"","Sheryl Crow","Tuesday Night Music Club","96",""
"","Sheryl Crow","Tuesday Night Music Club","96",""
"","Sheryl Crow","Wildflower","96",""
"","Simon and Garfunkel","Essential Simon and Garfunkel","15",""
"","Simon and Garfunkel","Parsley Sage Rosemary and Thyme","15",""
"","Sister Rosetta Tharpe","Blessed Assurance","80",""
"","Sister Rosetta Tharpe","Complete Sister Rosetta Tharpe, Vol 1 - 1938-1943","80",""
"","Sister Rosetta Tharpe","Complete Sister Rosetta Tharpe, Vol 2 - 1943-1947","80",""
"","Sister Rosetta Tharpe","Complete Sister Rosetta Tharpe, Vol 3 - 1947-1951","80",""
"","Sister Rosetta Tharpe","Complete Sister Rosetta Tharpe, Vol 4 - 1951-1953","80",""
"","Sister Rosetta Tharpe","Complete Sister Rosetta Tharpe, Vol 5 - 1953-1957","80",""
"","Sister Rosetta Tharpe","Complete Sister Rosetta Tharpe, Vol 6 - 1958-1959","80",""
"","Sister Rosetta Tharpe","Gospel N Soul Revival","80",""
"","Sister Rosetta Tharpe","Gospel Train","80",""
"","Sister Rosetta Tharpe","Gospel, Blues And Spirituals - With The Downtown Sisters","80",""
"","Sister Rosetta Tharpe","Live At The Hot Club De France","80",""
"","Sister Rosetta Tharpe","Live In 1960","80",""
"","Sister Rosetta Tharpe","Original Soul Sister","80",""
"","Sister Rosetta Tharpe","Precious Memories","80",""
"","Slade","Slade Box","13",""
"","Sleater-Kinney","All Hands on the Bad One","36",""
"","Sleater-Kinney","Call the Doctor","36",""
"","Sleater-Kinney","Dig me Out","36",""
"","Sleater-Kinney","Get Up","36",""
"","Sleater-Kinney","Hot Rock","36",""
"","Sleater-Kinney","One Beat","36",""
"","Sleater-Kinney","Sleater-Kinney","36",""
"","Sleater-Kinney","Woods","36",""
"","Slim Harpo","Best of","7",""
"","Sly Stone","Ain't but the One Way","37",""
"","Sly Stone","Ain't but the One Way","38",""
"","Sly Stone","Back on the Right Track","38",""
"","Sly Stone","Back on the Right Track","37",""
"","Sly Stone","Dance to the Music","38",""
"","Sly Stone","Essential Sly","20",""
"","Sly Stone","Fresh","38",""
"","Sly Stone","Fresh","37",""
"","Sly Stone","Greatest Hits","11",""
"","Sly Stone","Heard Ya Missed Me Well I'm Back","38",""
"","Sly Stone","High on You","38",""
"","Sly Stone","Life","38",""
"","Sly Stone","Small Talk","38",""
"","Sly Stone","Stand","37",""
"","Sly Stone","Stand","38",""
"","Sly Stone","There's a Riot Going On","37",""
"","Sly Stone","There's a Riot Going On","38",""
"","Sly Stone","Whole New Thing","38",""
"","Small Faces","78 in the Shade","74",""
"","Small Faces","Autumn Stone","74",""
"","Small Faces","Definitive Anthology Of The Small Faces","74",""
"","Small Faces","From The Beginning","74",""
"","Small Faces","Ogden's Nut Gone Flake","74",""
"","Small Faces","Playmates","74",""
"","Small Faces","Small Faces (Debut Album)","74",""
"","Small Faces","Small Faces (Green Circles - Immediate)","74",""
"","Smiths","Hatful of Hollow","83",""
"","Smiths","Hatful of Hollow","7",""
"","Smiths","Louder Than Bombs","83",""
"","Smiths","Louder than Bombs","7",""
"","Smiths","Meat Is Murder","83",""
"","Smiths","Peel Session '83","83",""
"","Smiths","Queen Is Dead","83",""
"","Smiths","Rank","83",""
"","Smiths","Smiths, The","83",""
"","Smiths","Strangeways, Here We Come","83",""
"","Smiths","World Won't Listen","83",""
"","Smokey Robinson","Greatest Hits","20",""
"","Solomon Burke","Cool Breeze","98",""
"","Solomon Burke","Don't Give Up on Me","98",""
"","Solomon Burke","Electronic Magnetism","98",""
"","Solomon Burke","Fences, Sidewalks & Walls","98",""
"","Solomon Burke","I Have A Dream","98",""
"","Solomon Burke","If You Need Me (Rock 'N Soul)","98",""
"","Solomon Burke","King Of Rock 'n' Soul","98",""
"","Solomon Burke","Make Do With What You Got","98",""
"","Solomon Burke","Nashville","98",""
"","Solomon Burke","Platinum Collection","98",""
"","Solomon Burke","Very Best Of","98",""
"","Solomon Burke","We're Almost Home","98",""
"","Son Seals","Bad Axe","87",""
"","Son Seals","Midnight Son","87",""
"","Son Seals","Son Seals Blues Band","87",""
"","Songs that go Boom","Songs that go Boom","11",""
"","Sonics","Best Of","3",""
"","Sonics","Boom","3",""
"","Sonics","Here Are the Sonics","3",""
"","Sonics","Introducing the Sonics","3",""
"","Sonics","This is the Sonics","24",""
"","Sonny Boy Williamson","Essential Sonny Boy","60",""
"","Sonny Landreth","Bound by the Blues","87",""
"","Sonny Landreth","Elemental Journey","87",""
"","Southern Culture on the Skids","Dirt Track Date","54",""
"","Southern Culture on the Skids","Ditch Diggin'","54",""
"","Southern Culture on the Skids","For Lovers Only","54",""
"","Southern Culture on the Skids","Liquored Up And Lacquered Down","54",""
"","Southern Culture on the Skids","Mojo Box","54",""
"","Southern Culture on the Skids","Plastic Seat Sweat","54",""
"","Southside Johnny","All I Want is Everything","53",""
"","Southside Johnny","At Least we Got Shoes","53",""
"","Southside Johnny","Better Days","53",""
"","Southside Johnny","Going to Jukesville","53",""
"","Southside Johnny","Grapefruit Moon","53",""
"","Southside Johnny","Greatest Hits","11",""
"","Southside Johnny","Having a Party","53",""
"","Southside Johnny","Hearts of Stone","53",""
"","Southside Johnny","I Don't Want to Go Home","53",""
"","Southside Johnny","In the Heat","53",""
"","Southside Johnny","Live at the Agora","53",""
"","Southside Johnny","Reach Up and Touch the Sky Live","11",""
"","Sparks","Angst in my Pants","18",""
"","Sparks","Balls","18",""
"","Sparks","Best Of","11",""
"","Sparks","Big Beat","18",""
"","Sparks","French Pineapple","18",""
"","Sparks","Gratuitous Sax and Senseless Violins","18",""
"","Sparks","Heaven Collection","18",""
"","Sparks","Hell Collection","18",""
"","Sparks","Hello Young Lovers","18",""
"","Sparks","In Outer Space","18",""
"","Sparks","In the Swing","18",""
"","Sparks","Indiscreet","18",""
"","Sparks","Interior Design","18",""
"","Sparks","Introducing Sparks","18",""
"","Sparks","Kimono My House","18",""
"","Sparks","Lil' Beethoven","18",""
"","Sparks","Music that You can Dance To","18",""
"","Sparks","New Music for Amnesiacs","17",""
"","Sparks","Number One in Heaven","18",""
"","Sparks","Plagiarism","18",""
"","Sparks","Propaganda","18",""
"","Sparks","Pulling Rabbits Out of a Hat","18",""
"","Sparks","Rarities","18",""
"","Sparks","Sex (Birds and Bees)","18",""
"","Sparks","Sparks","18",""
"","Sparks","Terminal Jive","18",""
"","Sparks","Whomp That Sucker","18",""
"","Sparks","Woofer in Tweeter's Clothing","18",""
"","Spencer Davis Group","Autumn '66","95",""
"","Spencer Davis Group","Best Of","11",""
"","Spencer Davis Group","First Album","95",""
"","Spencer Davis Group","Funky","95",""
"","Spencer Davis Group","Gimme Some Lovin'","95",""
"","Spencer Davis Group","Gluggo","95",""
"","Spencer Davis Group","I'm a Man","95",""
"","Spencer Davis Group","Living In A Back Street","95",""
"","Spencer Davis Group","Mulberry Bush","95",""
"","Spencer Davis Group","Second Album","95",""
"","Spencer Davis Group","With Their New Face On","95",""
"","Spice Girls","Forever","67",""
"","Spice Girls","Live Performances","67",""
"","Spice Girls","Spice","67",""
"","Spice Girls","Spice World","67",""
"","Spike Jones","Musical Depreciation Revue","80",""
"","Split Enz","1975 - Oddz And Enz","100",""
"","Split Enz","1976 - Mental Notes (Remastered)","100",""
"","Split Enz","1976 - Second Thoughts (Remastered)","100",""
"","Split Enz","1977 - Dizrythmia (Remastered)","100",""
"","Split Enz","1979 - Frenzy (Remastered)","100",""
"","Split Enz","1979 - The Beginning Of The Enz (Remastered)","100",""
"","Split Enz","1980 - Live Colors (Pinkpop Festival)","100",""
"","Split Enz","1980 - True Colours (Remastered)","100",""
"","Split Enz","1981 - Corroboree (Waiata)","100",""
"","Split Enz","1982 - Time And Tide (Remastered)","100",""
"","Split Enz","1984 - Conflicting Emotions","100",""
"","Split Enz","1984 - See Ya 'Round","100",""
"","Split Enz","1985 - The Living Enz (2CD)","100",""
"","Split Enz","1993 - Anniversary","100",""
"","Split Enz","1997 - Stranger than Fiction","100",""
"","Stacey Q","Better than Heaven","4",""
"","Staple Singers","Family Tree","78",""
"","Staple Singers","1973-06-16 Hampton Jazz Festival","78",""
"","Staple Singers","Be Altitude Respect Yourself","78",""
"","Staple Singers","Best of","7",""
"","Staple Singers","City in The Sky","78",""
"","Staple Singers","Family Affair","80",""
"","Staple Singers","Freedom Highway","78",""
"","Staple Singers","Let's Do It Again","78",""
"","Staple Singers","Pass It On","78",""
"","Staple Singers","Soul Folk In Action","78",""
"","Staple Singers","Staple Swingers","78",""
"","Staple Singers","Stax Profiles","78",""
"","Staple Singers","Unlock Your Mind","78",""
"","Staple Singers","We'll Get Over","78",""
"","Staple Singers","Why","78",""
"","Status Quo","1+9+8+2","36",""
"","Status Quo","Ain't Complaining","36",""
"","Status Quo","Back to Back","36",""
"","Status Quo","Blue for You","36",""
"","Status Quo","Dog of Two Head","36",""
"","Status Quo","Don't Stop","36",""
"","Status Quo","Famous in the Last Century","36",""
"","Status Quo","Heavy Traffic","36",""
"","Status Quo","Hello","36",""
"","Status Quo","If you Can't Stand the Heat","36",""
"","Status Quo","In Search of the Fourth Chord","36",""
"","Status Quo","In the Army Now","36",""
"","Status Quo","Just Supposin'","36",""
"","Status Quo","Live Alive Quo","36",""
"","Status Quo","Live at the NEC","36",""
"","Status Quo","Ma Kellys Greasy Spoon","36",""
"","Status Quo","Never Too Late","36",""
"","Status Quo","On the Level","36",""
"","Status Quo","Party Ain't Over Yet","36",""
"","Status Quo","Perfect Remedy","36",""
"","Status Quo","Pictures 40 Years of Hits","36",""
"","Status Quo","Picturesque Matchstickable Messages","36",""
"","Status Quo","Piledriver","36",""
"","Status Quo","Quo","36",""
"","Status Quo","Riffs","36",""
"","Status Quo","Rock Til you Drop","36",""
"","Status Quo","Rockin' All Over the World","36",""
"","Status Quo","Spare Parts","36",""
"","Status Quo","Status Quo Live","36",""
"","Status Quo","Thirsty Work","36",""
"","Status Quo","Under the Influence","36",""
"","Status Quo","Very Best Of","15",""
"","Status Quo","Whatever you Want","36",""
"","Stax","Top of the Stax","86",""
"","Steam","Na Na Hey Hey Kiss Him Goodbye","83",""
"","Steely Dan","Aja","65",""
"","Steely Dan","Alive in America","65",""
"","Steely Dan","Can't Buy a Thrill","65",""
"","Steely Dan","Countdown to Ecstasy","65",""
"","Steely Dan","Everything Must Go","65",""
"","Steely Dan","Gaucho","65",""
"","Steely Dan","Katy Lied","65",""
"","Steely Dan","Pretzel Logic","65",""
"","Steely Dan","Royal Scam","65",""
"","Steely Dan","Two Against Nature","65",""
"","Steppenwolf","Anthology","7",""
"","Steppenwolf","Retrospective","19",""
"","Steve Miller","Abracadabra","42",""
"","Steve Miller","Anthology","42",""
"","Steve Miller","Bingo","43",""
"","Steve Miller","Book of Dreams","42",""
"","Steve Miller","Born 2B Blue","43",""
"","Steve Miller","Brave New World","42",""
"","Steve Miller","Children of the Future","42",""
"","Steve Miller","Circle of Love","42",""
"","Steve Miller","Complete Greatest Hits Anthology","15",""
"","Steve Miller","Fly Like an Eagle","42",""
"","Steve Miller","Italian X-Rays","43",""
"","Steve Miller","Joker","42",""
"","Steve Miller","Let Your Hair Down","43",""
"","Steve Miller","Living in the 20th Century","43",""
"","Steve Miller","Living in the USA","42",""
"","Steve Miller","Number 5","42",""
"","Steve Miller","Recall the Beginning","42",""
"","Steve Miller","Rock Love","42",""
"","Steve Miller","Sailor","42",""
"","Steve Miller","Steve Miller Band Live","43",""
"","Steve Miller","Steve Miller Band Live","42",""
"","Steve Miller","Wide River","43",""
"","Steve Miller","Your Saving Grace","42",""
"","Steve Winwood","1977 - Steve Winwood","99",""
"","Steve Winwood","1980 - Arc of a Diver","99",""
"","Steve Winwood","1982 - Talking Back to the Night","99",""
"","Steve Winwood","1986 - Back In The High Life","99",""
"","Steve Winwood","1988 - Roll With It","99",""
"","Steve Winwood","1990 - Refugees Of The Heart","99",""
"","Steve Winwood","1997 - Junction Seven","99",""
"","Steve Winwood","2003 - About Time","99",""
"","Steve Winwood","2008 - Nine Lives","99",""
"","Stevie Nicks","24 Carat Songs from the Vault","101",""
"","Stevie Nicks","Bella Donna","101",""
"","Stevie Nicks","Crystal Visions","101",""
"","Stevie Nicks","Crystal Visions","16",""
"","Stevie Nicks","In Your Dreams","101",""
"","Stevie Nicks","Other Side Of The Mirror","101",""
"","Stevie Nicks","Rock A Little","101",""
"","Stevie Nicks","Soundstage Sessions [Live]","101",""
"","Stevie Nicks","Street Angel","101",""
"","Stevie Nicks","Trouble In Shangri-La","101",""
"","Stevie Nicks","Wild Heart","101",""
"","Stevie Ray Vaughan","Archives","3",""
"","Stevie Ray Vaughan","Couldn't Stand the Weather","3",""
"","Stevie Ray Vaughan","In Step","3",""
"","Stevie Ray Vaughan","In the Beginning","3",""
"","Stevie Ray Vaughan","Live Alive","3",""
"","Stevie Ray Vaughan","Live at Carnegie Hall","3",""
"","Stevie Ray Vaughan","Live at El Mocambo","3",""
"","Stevie Ray Vaughan","Live at Montreaux 1982","3",""
"","Stevie Ray Vaughan","Live at Montreaux 1985","3",""
"","Stevie Ray Vaughan","Soul to Soul","3",""
"","Stevie Ray Vaughan","Texas Flood","3",""
"","Stevie Wonder","12 Year Old Genius","38",""
"","Stevie Wonder","At the Close of a Century","38",""
"","Stevie Wonder","At the Close of the Century","14",""
"","Stevie Wonder","Ballad Collection","38",""
"","Stevie Wonder","Best Ballads","38",""
"","Stevie Wonder","Best Of","11",""
"","Stevie Wonder","Characters","38",""
"","Stevie Wonder","Conception","37",""
"","Stevie Wonder","Conception","38",""
"","Stevie Wonder","Conversation Peace","38",""
"","Stevie Wonder","Definitive Collection","38",""
"","Stevie Wonder","Down to Earth","38",""
"","Stevie Wonder","Eivets Rednow...Alfie","38",""
"","Stevie Wonder","First Hits","38",""
"","Stevie Wonder","First Hits Vol. 2","38",""
"","Stevie Wonder","For Once in My Life","38",""
"","Stevie Wonder","For Once in My Life","37",""
"","Stevie Wonder","Fulfillingness' First Finale","38",""
"","Stevie Wonder","Fulfillingness' First Finale","37",""
"","Stevie Wonder","Hotter than July","38",""
"","Stevie Wonder","Hotter than July","37",""
"","Stevie Wonder","I Was Made to Love Her","38",""
"","Stevie Wonder","In Square Circle","38",""
"","Stevie Wonder","Innervisions","37",""
"","Stevie Wonder","Innervisions","38",""
"","Stevie Wonder","Jazz Soul of Little Stevie Wonder","38",""
"","Stevie Wonder","Jazz Tribute to Stevie Wonder","38",""
"","Stevie Wonder","Journey through the Secret Life of Plants","37",""
"","Stevie Wonder","Journey through the Secret Life of Plants","38",""
"","Stevie Wonder","Jungle Fever","38",""
"","Stevie Wonder","Live at the Rainbow","37",""
"","Stevie Wonder","Live at the Rainbow","38",""
"","Stevie Wonder","Live in Brighton","38",""
"","Stevie Wonder","Live in Brighton","37",""
"","Stevie Wonder","Live in NYC","37",""
"","Stevie Wonder","Live in NYC","38",""
"","Stevie Wonder","Love Songs","38",""
"","Stevie Wonder","Music of my Mind","37",""
"","Stevie Wonder","Music of my Mind","38",""
"","Stevie Wonder","My Cherie Amour","38",""
"","Stevie Wonder","Natural Wonder","38",""
"","Stevie Wonder","Natural Wonder","37",""
"","Stevie Wonder","Number Ones","14",""
"","Stevie Wonder","Original Musiquarium","38",""
"","Stevie Wonder","Original Musiquarium","37",""
"","Stevie Wonder","Signed Sealed Delivered","38",""
"","Stevie Wonder","Signed Sealed Delivered","37",""
"","Stevie Wonder","Someday at Christmas","38",""
"","Stevie Wonder","Song Review","38",""
"","Stevie Wonder","Songs in the Key of Life","38",""
"","Stevie Wonder","Songs in the Key of Life","37",""
"","Stevie Wonder","Talking Book","37",""
"","Stevie Wonder","Talking Book","14",""
"","Stevie Wonder","Talking Book","38",""
"","Stevie Wonder","Time 2 Love","38",""
"","Stevie Wonder","Time 2 Love","37",""
"","Stevie Wonder","Tribute to Uncle Ray","38",""
"","Stevie Wonder","Uptight","38",""
"","Stevie Wonder","Very Best Of","14",""
"","Stevie Wonder","Where I'm Coming From","37",""
"","Stevie Wonder","Where I'm Coming From","38",""
"","Stevie Wonder","With a Song in my Heart","38",""
"","Stevie Wonder","Woman in Red","38",""
"","Stiff Records","Stiff Box Set","17",""
"","Stone Temple Pilots","1992 - Core","100",""
"","Stone Temple Pilots","1994 - Purple","100",""
"","Stone Temple Pilots","1995 - Boggling","100",""
"","Stone Temple Pilots","1996 - Tiny Music","100",""
"","Stone Temple Pilots","1999 -  Acoustic MTV Unplugged","100",""
"","Stone Temple Pilots","1999 - No","100",""
"","Stone Temple Pilots","2001 - Shangri-La Dee Da","100",""
"","Stone Temple Pilots","2003 - Thank You","100",""
"","Stone Temple Pilots","2008 - Buy This","100",""
"","Stone Temple Pilots","2010 - Stone Temple Pilots (Deluxe Edition)","100",""
"","Stone Temple Pilots","2013 - High Rise (EP)","100",""
"","Stooges","Debut Album","2",""
"","Stooges","Fun House","2",""
"","Stooges","Raw Power","2",""
"","Stray Cats","Blast Off","59",""
"","Stray Cats","Built for Speed","59",""
"","Stray Cats","Choo Choo Hot Fish","59",""
"","Stray Cats","Gonna Ball","59",""
"","Stray Cats","Let's Go Faster","59",""
"","Stray Cats","Original Cool","59",""
"","Stray Cats","Rant and Rave with the Stray Cats","59",""
"","Stray Cats","Rock Therapy","59",""
"","Stray Cats","Stray Cats","59",""
"","Suicide","A Way of Life (Remastered) + Live CD","82",""
"","Suicide","American Supreme + Live in London","82",""
"","Suicide","Attempted - Live at Max's Kansas City","82",""
"","Suicide","Ghost Riders","82",""
"","Suicide","Half Alive","82",""
"","Suicide","Reinventing America","82",""
"","Suicide","Suicide  + Live CD","82",""
"","Suicide","The Second Album + The First Rehearsal Tapes","82",""
"","Suicide","Why Be Blue (Remastered) + Live CD","82",""
"","Suicide","Zero Hour","82",""
"","Supertramp","Breakfast in America","101",""
"","Supertramp","Brother Where You Bound","101",""
"","Supertramp","Crime of the Century","101",""
"","Supertramp","Crisis What Crisis","101",""
"","Supertramp","Even In The Quietest Moments","101",""
"","Supertramp","Famous Last Words","101",""
"","Supertramp","Free As A Bird","101",""
"","Supertramp","Indelibly Stamped","101",""
"","Supertramp","Retrospectacle","101",""
"","Supertramp","Slow Motion","101",""
"","Supertramp","Some Things Never Change","101",""
"","Supertramp","Supertramp","101",""
"","Supertramp","Very Best Of Supertramp","101",""
"","Supremes","Anthology","60",""
"","Surf Music","100 Greatest Surf Songs","58",""
"","Surf Set","Surf Set 1-3","15",""
"","Sweet","Action","38",""
"","Sweet","Action","37",""
"","Sweet","Andy Scott's Sweet A","37",""
"","Sweet","Andy Scott's Sweet A","38",""
"","Sweet","Andy Scott's Sweet Dangerous Game","37",""
"","Sweet","Andy Scott's Sweet Dangerous Game","38",""
"","Sweet","Andy Scott's Sweet New York Connection","38",""
"","Sweet","Andy Scott's Sweet New York Connection","37",""
"","Sweet","Andy Scott's Sweet Sweet Life","37",""
"","Sweet","Andy Scott's Sweet Sweet Life","38",""
"","Sweet","Best Of","11",""
"","Sweet","Brian Connolly's Sweet Let's Go","37",""
"","Sweet","Brian Connolly's Sweet Let's Go","38",""
"","Sweet","Cut Above the Rest","38",""
"","Sweet","Cut Above the Rest","37",""
"","Sweet","Desolation Boulevard","38",""
"","Sweet","Desolation Boulevard","37",""
"","Sweet","First Recordings","38",""
"","Sweet","First Recordings","37",""
"","Sweet","Funny How Sweet Co Co can Be","38",""
"","Sweet","Funny How Sweet Co Co can Be","37",""
"","Sweet","Gimme Dat Ding","37",""
"","Sweet","Gimme Dat Ding","38",""
"","Sweet","Give Us a Wink","37",""
"","Sweet","Give Us a Wink","38",""
"","Sweet","Identity Crisis","38",""
"","Sweet","Identity Crisis","37",""
"","Sweet","Level Headed","38",""
"","Sweet","Level Headed","37",""
"","Sweet","Live at the Marquee","37",""
"","Sweet","Live at the Marquee","38",""
"","Sweet","Live at the Rainbow","37",""
"","Sweet","Live at the Rainbow","38",""
"","Sweet","Live in Denmark","38",""
"","Sweet","Live in Denmark","37",""
"","Sweet","Off the Record","37",""
"","Sweet","Off the Record","38",""
"","Sweet","Platinum Rare","37",""
"","Sweet","Platinum Rare","38",""
"","Sweet","Steve Priest's Sweet Live In America","37",""
"","Sweet","Steve Priest's Sweet Live In America","38",""
"","Sweet","Strung Up","37",""
"","Sweet","Strung Up","38",""
"","Sweet","Sweet Fanny Adams","38",""
"","Sweet","Sweet Fanny Adams","37",""
"","Sweet","Water's Edge","37",""
"","Sweet","Water's Edge","38",""
"","Swing Out Sister","Another Non-Stop Sister","89",""
"","Swing Out Sister","Beautiful Mess","89",""
"","Swing Out Sister","Filth And Dreams","89",""
"","Swing Out Sister","Get in Touch With Yourself","89",""
"","Swing Out Sister","It's Better To Travel","89",""
"","Swing Out Sister","It's Better To Travel (2CD Expanded Edition)","89",""
"","Swing Out Sister","Kaleidoscope World","89",""
"","Swing Out Sister","Kaleidoscope World (Japan)","89",""
