"Baseline values for sodium and related nutrients (per 100g) for Priority-2 Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Priority-2 Food","NDB_No1","Sodium (mg)","","","Total Sugar (g)","","","Saturated Fat (g)","","","Total Fat (g)","","","Potassium (mg)","","","Total Dietary Fiber (g)","","","Year of Release","","","","","","","","","","","","","","","","","","",""
"","","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","","","","","","","","","","","","","","","","","","","",""
"Cheese puffs and twists, corn based, baked, low fat","19434","0","847","","0","7.29","","0","2.1","","0","12.1","","0","286","","0","10.7","","2013","","","","","","","","","","","","","","","","","","",""
"Popcorn, sugar syrup/caramel, fat-free","19436","0","286","","0","64.68","","0","0.2","","0","1.4","","0","110","","0","2.5","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, potato chips, fat free, salted","19437","0","643","","0","3.69","","0","0.15","","0","0.6","","0","1628","","0","7.5","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit","19441","0","315","","0","30.84","","0","1.6","","0","8.76","","0","222","","0","6.9","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese","19444","0","705","","1","2.82","","0","1.054","","1","3.53","","0","396","","1","6.4","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra","19445","4","429","15.37","4","0.59","0.295","0","0.355","","1","0.93","","4","931","8.655","4","7.3","0.846","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, taro chips","19524","2","342","","0","3.82","","0","6.43","","2","24.9","","2","755","","0","7.2","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, pretzels, hard, plain, made with enriched flour, unsalted","19814","0","250","","0","2.21","","0","0.75","","94","3.5","0.158","104","146","3.832","0","2.8","","2013","","","","","","","","","","","","","","","","","","",""
"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup","19916","0","343","","0","0.27","","0","0.746","","0","2.03","","0","388","","0","2.9","","2013","","","","","","","","","","","","","","","","","","",""
"Candies, M&M MARS Pretzel Chocolate Candies","19917","0","475","","0","50","","0","8.986","","0","15","","0","253","","0","2.5","","2013","","","","","","","","","","","","","","","","","","",""
"Hominy, canned, white","20030","0","345","","0","1.82","","0","0.123","","7","0.88","0.176","7","9","2.049","0","2.5","","2013","","","","","","","","","","","","","","","","","","",""
"Wheat flour, white, all-purpose, self-rising, enriched","20082","0","1193","","1","0.22","","0","0.154","","29","0.97","0.036","11","124","5.756","0","2.7","","2013","","","","","","","","","","","","","","","","","","",""
"Noodles, chinese, chow mein","20113","0","847","","0","0.94","","0","1.764","","0","17.64","","3","120","48.721","0","2.7","","2013","","","","","","","","","","","","","","","","","","",""
"Noodles, flat, crunchy, Chinese restaurant","20118","3","378","48.029","0","0.25","","0","4.931","","4","31.72","3.136","4","89","8.82","0","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, biscuit, with egg and bacon","21003","1","844","","0","2.19","","0","5.3","","3","20.73","1.812","1","167","","0","0.5","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, biscuit, with egg and ham","21004","0","1093","","0","2.2","","0","3.08","","2","14.08","","1","166","","0","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Fast Foods, biscuit, with egg and sausage","21005","4","672","22.119","4","0.95","0.073","0","6.449","","4","20.77","0.459","4","149","4.95","4","0.2","0","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, biscuit, with egg, cheese, and bacon","21007","4","816","35.214","4","1.74","0.145","0","5.893","","4","17.48","0.293","4","131","7.45","4","0.2","0","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, biscuit, with ham","21008","0","974","","0","1.97","","0","10.096","","4","16.3","1.265","4","174","14.834","0","0.7","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, biscuit, with sausage","21009","4","814","6.519","4","1.59","0.202","0","7.427","","4","24.42","0.35","4","153","4.768","4","0.4","0.22","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, egg, scrambled","21018","0","187","","0","1.64","","0","6.153","","6","16.18","1.163","6","147","12.173","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, english muffin, with cheese and sausage","21020","4","668","10.973","4","1.98","0.05","0","8.152","","4","20.67","0.335","4","179","9.247","3","0.5","0.353","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, english muffin, with egg, cheese, and sausage","21022","0","548","","4","1.49","0.047","0","6.928","","4","18.1","0.235","4","147","5.822","4","0.2","0","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, french toast sticks","21024","0","400","","4","9.89","0.434","0","3.989","","4","17.74","1.082","4","111","3.136","4","1.4","0.103","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, vanilla, light, soft-serve ice cream, with cone","21028","0","81","","0","19.49","","0","2.542","","0","4.86","","0","193","","0","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, burrito, with beans and beef","21063","0","570","","0","2.19","","0","2.905","","0","7.47","","0","269","","0","3","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, cheeseburger; single, regular patty, with condiments","21090","3","628","","0","5.24","","0","5.797","","3","12.9","","3","184","","3","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables","21091","0","546","","0","5.11","","0","5.181","","1","11.5","","1","178","","1","1.4","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, hush puppies","21129","6","1085","19.451","3","3.8","0.115","0","2.621","","6","13.25","0.606","6","256","7.769","3","2.9","0.285","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, hamburger, large, single patty, with condiments","21202","1","374","","0","3.67","","0","4.785","","1","11.6","","1","225","","1","1.1","","2013","","","","","","","","","","","","","","","","","","",""
"Pizza, cheese topping, regular crust, frozen, cooked","21224","8","447","8.589","0","3.57","","0","4.272","","8","12.28","0.685","8","152","6.458","3","2.2","0.08","2013","","","","","","","","","","","","","","","","","","",""
"Pizza, cheese topping, rising crust, frozen, cooked","21225","4","556","22.427","0","5.09","","0","3.825","","4","8.78","0.484","4","175","10.388","4","2.5","0.126","2013","","","","","","","","","","","","","","","","","","",""
"Pizza, meat and vegetable topping, regular crust, frozen, cooked","21226","5","555","17.982","0","4.85","","0","5.083","","5","14.43","0.177","5","209","13.378","5","2.2","0.142","2013","","","","","","","","","","","","","","","","","","",""
"Pizza, meat and vegetable topping, rising crust, frozen, cooked","21227","2","640","","0","7.26","","0","4.586","","2","11.75","","2","189","","2","2.3","","2013","","","","","","","","","","","","","","","","","","",""
"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust","21299","12","598","24.124","6","3.58","0.209","0","4.465","","12","9.69","0.242","12","172","5.02","6","2.3","0.089","2013","","","","","","","","","","","","","","","","","","",""
"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust","21304","15","589","23.43","15","3.73","0.398","0","4.407","","15","10.9","0.246","15","184","10.556","15","2.2","0.1","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, griddle cake sandwich, egg, cheese, and sausage","21305","0","652","","0","7.9","","0","5.649","","0","17.73","","0","146","","0","0.6","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, griddle cake sandwich, sausage","21306","0","737","","0","11.23","","0","5.363","","0","17.76","","0","145","","0","1","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, griddle cake sandwich, egg, cheese, and bacon","21307","0","718","","0","9.56","","0","4.121","","0","13.19","","0","158","","0","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise","21389","1","289","","1","3.52","","0","5.773","","1","15.66","","1","192","","1","1.4","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise","21390","7","342","26.727","4","4","0.216","0","3.972","","8","12.37","0.919","7","188","9.448","7","1.5","0.167","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise","21397","6","473","23.898","3","4.5","0.058","0","5.746","","6","15.8","0.582","6","208","3.853","3","1.1","0.015","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, cheeseburger; single, large patty; with condiments","21398","1","591","","0","3.6","","0","7.033","","1","14.4","","1","223","","1","1.2","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce","21400","1","485","","0","3.26","","0","5.045","","1","14.1","","1","182","","1","1.4","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, bagel, with egg, sausage patty, cheese, and condiments","21410","3","550","25.34","3","2.87","0.138","0","6.396","","3","16.97","0.219","3","123","5.487","3","0.2","0","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments","21411","0","642","","4","2.97","0.03","0","5.419","","4","14.07","0.309","4","145","4.907","4","0.2","0","2013","","","","","","","","","","","","","","","","","","",""
"Light Ice Cream, soft serve, blended with cookie pieces","21413","0","75","","0","21.19","","0","2.754","","0","5.66","","0","198","","0","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise","21461","0","630","","0","4.68","","0","3.109","","0","8.05","","0","226","","0","1.2","","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, crispy chicken, bacon, and tomato club sandwich, with cheese, lettuce, and mayonnaise","21462","0","605","","0","4.99","","0","3.372","","0","11.76","","0","256","","0","1.2","","2013","","","","","","","","","","","","","","","","","","",""
"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust","21482","12","637","14.863","6","2.82","0.463","0","4.805","","12","12.94","0.332","12","190","2.422","6","2.3","0.145","2013","","","","","","","","","","","","","","","","","","",""
"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust","21483","12","782","19.793","6","3.02","0.188","0","6.888","","12","17.71","0.429","12","225","4.204","6","2.5","0.088","2013","","","","","","","","","","","","","","","","","","",""
"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust","21484","12","633","14.948","6","3.32","0.275","0","5.033","","12","12.35","0.399","12","197","5.876","6","2.3","0.089","2013","","","","","","","","","","","","","","","","","","",""
"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust","21485","12","875","29.127","6","3.22","0.2","0","7.115","","12","17.61","0.522","12","223","3.839","6","2.3","0.145","2013","","","","","","","","","","","","","","","","","","",""
"Fast foods, quesadilla, with chicken","21488","6","745","12.068","3","1.88","0.363","0","6.154","","6","15.25","0.368","6","183","5.333","3","1.7","0.067","2013","","","","","","","","","","","","","","","","","","",""
"Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread","21490","1","427","","0","3.08","","0","0.949","","0","4.57","","0","197","","0","0.9","","2013","","","","","","","","","","","","","","","","","","",""
"Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust","21511","6","615","5.669","3","2.9","0.058","0","5.825","","6","11.63","0.193","6","229","3.683","3","1.7","0.209","2013","","","","","","","","","","","","","","","","","","",""
"Macaroni and Cheese, canned entree","22247","0","302","","2","0.5","","0","0.881","","2","2.46","","2","84","","2","0.5","","2013","","","","","","","","","","","","","","","","","","",""
"Spaghetti with meat sauce, frozen entree","22401","0","238","","3","2.6","","3","0.35","","3","1.01","","0","144","","3","1.8","","2013","","","","","","","","","","","","","","","","","","",""
"Pasta with Sliced Franks in Tomato Sauce, canned entree","22522","0","287","","1","3.17","","0","0.992","","1","2.38","","0","191","","1","1.6","","2013","","","","","","","","","","","","","","","","","","",""
"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen","22535","0","346","","0","7.6","","1","2.62","","1","8.6","","0","188","","1","1.1","","2013","","","","","","","","","","","","","","","","","","",""
"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen","22537","0","504","","2","7.6","","0","3.545","","4","9.14","0.132","4","188","3.376","4","1.5","0.025","2013","","","","","","","","","","","","","","","","","","",""
"Ravioli, cheese-filled, canned","22899","0","306","","1","3.72","","2","0.723","","2","1.45","","0","232","","0","1.3","","2013","","","","","","","","","","","","","","","","","","",""
"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased","22901","0","406","","0","0.95","","0","3.6","","0","7.23","","0","89","","0","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Beef stew, canned entree","22905","4","388","23.813","0","1.76","","0","2.185","","4","5.53","1.032","4","163","12.627","1","0.9","","2013","","","","","","","","","","","","","","","","","","",""
"Beef, corned beef hash, with potato, canned","22908","0","412","","1","0.34","","1","4.32","","1","10.24","","1","172","","1","1.1","","2013","","","","","","","","","","","","","","","","","","",""
"Pasta with tomato sauce, no meat, canned","22914","11","272","17.203","6","4","0.321","0","0.136","","11","0.44","0.047","11","192","8.29","5","0.9","0.024","2013","","","","","","","","","","","","","","","","","","",""
"Egg rolls, pork, refrigerated, heated","22953","0","407","","1","5.32","","0","1.588","","1","7.17","","1","212","","1","2.1","","2013","","","","","","","","","","","","","","","","","","",""
"Egg rolls, chicken, refrigerated, heated","22954","0","478","","1","5.57","","0","0.964","","1","4.51","","1","281","","1","2.4","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved","22957","0","326","","0","4.82","","0","0.877","","4","3.89","0.22","4","230","20.678","2","1.3","","2013","","","","","","","","","","","","","","","","","","",""
"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)","22958","3","333","76.884","3","4.07","1.541","0","0.327","","3","1.56","0.341","3","123","8.819","3","0.7","0.12","2013","","","","","","","","","","","","","","","","","","",""
"HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen","22961","0","439","","2","7.73","","0","4.007","","5","10.47","0.087","5","204","2.588","5","2.2","0.073","2013","","","","","","","","","","","","","","","","","","",""
"LEAN POCKETS, Ham N Cheddar","22962","0","423","","0","7.6","","0","2.389","","4","6.53","0.076","4","203","2.529","4","1.7","0.048","2013","","","","","","","","","","","","","","","","","","",""
"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees","22976","15","280","12.512","9","4.09","0.225","0","1.191","","15","2.61","0.153","15","233","8.985","6","1.4","0.054","2013","","","","","","","","","","","","","","","","","","",""
"Lasagna with meat sauce, frozen, prepared","22977","12","373","9.43","6","3.11","0.054","0","2.348","","12","4.92","0.247","12","196","3.933","4","1.7","0.127","2013","","","","","","","","","","","","","","","","","","",""
"Rice and vermicelli mix, chicken flavor, unprepared","22998","6","1238","59.015","3","2.4","0.1","0","0.389","","6","1.32","0.031","6","153","4.41","3","1.2","0.264","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, popcorn, microwave, 94% fat free","25000","0","571","","8","0.65","0.041","0","1.184","","7","6.1","0.113","8","284","19.372","4","13.6","0.89","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, popcorn, microwave, low fat","25001","0","540","","0","0.92","","0","1.415","","0","9.5","","0","241","","0","14.2","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil","25014","12","764","41.658","2","0.55","","0","7.216","","12","34.02","1.397","12","240","13.167","12","10","0.429","2013","","","","","","","","","","","","","","","","","","",""
"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush","25015","1","238","","1","28.75","","1","6.25","","1","12.5","","1","188","","1","12.5","","2013","","","","","","","","","","","","","","","","","","",""
"Formulated bar, MARS SNACKFOOD US, SNICKERS Marathon Energy Bar, all flavors","25016","4","383","34.415","4","28.71","2.557","0","4.753","","4","10.79","1.382","0","351","","4","6.7","2.34","2013","","","","","","","","","","","","","","","","","","",""
"Formulated bar, POWER BAR, chocolate","25017","0","308","","1","30.07","","0","1.32","","1","3.11","","1","362","","1","5.7","","2013","","","","","","","","","","","","","","","","","","",""
"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut","25020","1","253","","0","25","","0","5.36","","0","8.92","","1","289","","1","5.1","","2013","","","","","","","","","","","","","","","","","","",""
"Pretzels, soft, unsalted","25024","0","252","","0","0.25","","0","0.695","","0","3.1","","0","88","","0","1.7","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, soy chips or crisps, salted","25025","2","842","","2","1.8","","0","1.102","","2","7.35","","1","7","","2","3.5","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, plantain chips, salted","25027","3","202","87.335","4","0.92","0.564","0","8.337","","4","29.59","1.337","4","786","35.594","4","3.5","0.155","2013","","","","","","","","","","","","","","","","","","",""
"Tortilla chips, yellow, plain, salted","25028","18","310","16.149","13","1.21","0.032","0","2.776","","19","22.33","0.476","19","206","4.418","13","4.7","0.132","2013","","","","","","","","","","","","","","","","","","",""
"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors","25031","0","520","","1","27","","0","4.499","","1","14","","1","250","","1","2","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors","25032","1","321","","1","42.31","","0","3.227","","1","7.69","","0","429","","1","7.7","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors","25033","1","293","","1","17.14","","0","1.213","","1","15.71","","0","415","","1","11.4","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors","25034","1","486","","0","27.3","","0","4.687","","1","9.23","","0","300","","1","5.9","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, granola bar, chewy, reduced sugar, all flavors","25035","0","312","","0","20.8","","0","5.008","","0","12.5","","0","199","","0","3.1","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, granola bites, mixed flavors","25036","0","167","","0","30","","0","9.888","","0","17.5","","0","285","","0","5.7","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, pita chips, salted","25037","6","854","5.366","3","4.76","0.072","0","1.342","","6","15.2","0.296","6","129","1.745","6","3.8","0.102","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, granola bars, soft, almond, confectioners coating","25038","0","486","","0","34","","0","5.668","","0","20","","0","320","","0","4.3","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors","25039","1","367","","0","31.54","","0","1.299","","1","6.67","","1","238","","0","4.6","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, vegetable chips, made from garden vegetables","25040","0","357","","0","4.04","","0","1.762","","0","23.3","","0","838","","0","4.7","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors","25041","0","400","","0","20","","0","1.436","","0","15","","0","545","","0","10","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, candy bits, yogurt covered with vitamin C","25043","0","75","","0","65","","0","1.389","","0","7.5","","0","338","","0","0.2","","2013","","","","","","","","","","","","","","","","","","",""
"Formulated bar, high fiber, chewy, oats and chocolate","25045","0","350","","0","25","","0","3.397","","0","10","","0","447","","0","22.5","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, bagel chips, plain","25046","6","233","3.269","3","6.02","0.15","0","6.835","","6","15.14","0.489","6","140","2.154","6","4.1","0.138","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR","25048","0","195","","0","32.45","","0","1.93","","0","10.93","","0","328","","0","7.5","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, CLIF BAR, mixed flavors","25051","2","195","","2","31.62","","2","1.471","","2","5.88","","2","412","","2","7.4","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar","25052","1","313","","1","29.17","","1","2.083","","1","8.33","","0","224","","1","4.2","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut","25053","1","414","","1","33.14","","1","6.857","","1","22.86","","0","390","","1","2.9","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating","25054","0","271","","0","40","","0","1.372","","0","11.43","","0","168","","0","4.4","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX","25055","0","185","","1","42.86","","1","2.857","","1","11.43","","0","189","","0","3.8","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, granola bar, QUAKER, DIPPS, all flavors","25056","0","269","","0","37.61","","0","8.693","","0","20.42","","0","231","","0","3.2","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, brown rice chips","25059","6","326","37.51","0","0.6","","0","0.642","","10","2.8","0.34","6","290","21.258","0","4.2","","2013","","","","","","","","","","","","","","","","","","",""
"Snack, Pretzel, hard chocolate coated","25060","0","494","","0","38.8","","0","8.611","","0","17.64","","0","199","","0","3.5","","2013","","","","","","","","","","","","","","","","","","",""
"Snack, Mixed Berry Bar","25062","0","447","","0","26.32","","0","3.846","","0","10.53","","0","446","","0","7.9","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, potato chips, made from dried potatoes (preformed), multigrain","25063","10","544","22.691","6","4.08","0.269","0","6.307","","10","24.74","0.183","10","330","4.655","6","2.7","0.075","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, potato chips, lightly salted","25064","10","187","14.224","12","0.34","0.016","8","5.49","1.175","10","35.39","0.83","16","1304","37.534","3","4.2","0.156","2013","","","","","","","","","","","","","","","","","","",""
"Soup, egg drop, Chinese restaurant","27000","4","370","48.416","0","0.09","","0","0.166","","4","0.61","0.155","4","22","5.225","0","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, hot and sour, Chinese restaurant","27001","4","376","17.762","4","0.42","0.082","0","0.229","","4","1.21","0.214","4","55","7.081","0","0.5","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, wonton, Chinese restaurant","27002","4","406","67.742","4","0.34","0.075","0","0.062","","4","0.26","0.085","4","32","4.621","0","0.2","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium","27035","0","1200","","0","0.85","","0","0","","0","2.5","","0","128","","0","2.7","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve","27043","4","194","2.179","3","0","0","0","0.701","","4","4.23","0.096","4","337","8.606","1","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, duck, ready-to-serve","27046","0","455","","0","30.54","","0","0.051","","0","0.13","","0","87","","0","0.6","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, salsa, verde, ready-to-serve","27047","0","600","","0","3.5","","0","0","","0","0.89","","0","259","","0","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, steak, tomato based","27048","0","1647","","0","9.82","","0","0","","0","0.23","","0","312","","0","1.5","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, tartar, ready-to-serve","27049","0","667","","0","4.25","","0","3.333","","0","16.7","","0","68","","0","0.5","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, sweet and sour, ready-to-serve","27050","0","371","","0","18.75","","0","0","","0","0.02","","0","99","","0","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, cocktail, ready-to-serve","27051","0","983","","0","11.83","","0","0","","0","1.05","","0","309","","0","1.8","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, peanut, made from peanut butter, water, soy sauce","27059","5","1338","12.806","3","17.07","0.219","0","2.907","","5","16.02","0.372","5","235","4.512","2","1.8","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, chapati or roti, whole wheat, frozen","28285","3","298","","3","2.93","","0","3.311","","3","9.2","","3","196","","3","9.7","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, paratha (Indian bread), whole wheat, frozen","28286","2","452","","2","4.15","","0","5.826","","2","13.2","","2","139","","2","9.6","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, naan (Indian bread), whole wheat, refrigerated","28287","1","467","","1","3.4","","0","2.907","","1","6.7","","1","185","","1","4.8","","2013","","","","","","","","","","","","","","","","","","",""
"Bread, roll, Mexican, bollilo","28288","2","506","","2","3.55","","0","1.401","","2","5.8","","2","131","","2","2.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cookie, vanilla with caramel, coconut, and chocolate coating","28289","0","182","","0","35.8","","0","17.7","","0","25.8","","0","195","","0","4.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cookie, with peanut butter filling, chocolate-coated","28290","0","371","","0","30.9","","0","19.2","","0","35.3","","0","217","","0","3.5","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, animal, with frosting or icing","28291","0","257","","0","41.1","","0","16.2","","0","24.1","","0","96","","0","0.9","","2013","","","","","","","","","","","","","","","","","","",""
"Crackers, multigrain","28292","0","883","","0","12","","0","3.3","","0","20.4","","0","171","","0","3.5","","2013","","","","","","","","","","","","","","","","","","",""
"Cookie, butter or sugar, with chocolate icing or filling","28293","0","348","","0","33.8","","0","14.8","","0","23.5","","0","234","","0","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Cookie, chocolate, with icing or coating","28294","0","380","","0","32","","0","16.5","","0","24.2","","0","95","","0","2.3","","2013","","","","","","","","","","","","","","","","","","",""
"Tortillas, ready-to-bake or -fry, whole wheat","28295","0","512","","0","2.44","","0","4.878","","0","9.76","","0","262","","0","9.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat","28296","0","483","","0","33.42","","0","5.57","","0","13","","0","193","","0","14.9","","2013","","","","","","","","","","","","","","","","","","",""
"Cake, snack cakes, not chocolate, with icing or filling, low-fat","28297","0","316","","0","29.71","","0","3.713","","0","11.14","","0","326","","0","14.9","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, brownies, commercially prepared, reduced fat","28298","0","290","","0","38.73","","0","2.766","","0","9.68","","0","143","","0","11.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, chocolate sandwich, with creme filling, reduced fat","28299","0","471","","0","41.18","","0","2.941","","0","13.24","","0","176","","0","2.9","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, oatmeal sandwich, with creme filling","28300","0","444","","0","31.36","","0","5.226","","0","18.29","","0","136","","0","2.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, peanut butter, commercially prepared, sugar free","28301","0","448","","0","0","","0","8.621","","0","31.03","","0","202","","0","3.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, graham crackers, plain or honey, lowfat","28302","0","629","","0","22.86","","0","0","","0","5.71","","0","171","","0","5.7","","2013","","","","","","","","","","","","","","","","","","",""
"Crackers, cheese, whole grain","28303","0","802","","0","0","","0","3.206","","0","16.03","","0","212","","0","6.4","","2013","","","","","","","","","","","","","","","","","","",""
"Waffles, whole wheat, lowfat, frozen, ready-to-heat","28304","0","557","","0","4.29","","0","0.714","","0","3.57","","0","164","","0","4.3","","2013","","","","","","","","","","","","","","","","","","",""
"Pancakes, plain, reduced fat","28305","0","429","","0","8.57","","0","0","","0","1.9","","0","97","","0","1","","2013","","","","","","","","","","","","","","","","","","",""
